year,rank,title,release_date,distributor,genre,gross,tickets_sold
2021,1,Spider-Man: No Way Home,"Dec 17, 2021",Sony Pictures,Action,572984769,62484708
2021,2,Shang-Chi and the Legend of…,"Sep 3, 2021",Walt Disney,Action,224543292,24486728
2021,3,Venom: Let There be Carnage,"Oct 1, 2021",Sony Pictures,Action,212609036,23185282
2021,4,Black Widow,"Jul 9, 2021",Walt Disney,Action,183651655,20027443
2021,5,F9: The Fast Saga,"Jun 25, 2021",Universal,Action,173005945,18866515
2021,6,Eternals,"Nov 5, 2021",Walt Disney,Action,164694432,17960134
2021,7,No Time to Die,"Oct 8, 2021",United Artists,Action,160772007,17532388
2021,8,A Quiet Place: Part II,"May 28, 2021",Paramount Pictures,Horror,160215764,17471730
2021,9,Ghostbusters: Afterlife,"Nov 19, 2021",Sony Pictures,Comedy,122378960,13345579
2021,10,Free Guy,"Aug 13, 2021",20th Century Studios,Action,121626598,13263533
2021,11,Jungle Cruise,"Jul 30, 2021",Walt Disney,Adventure,116987516,12757635
2021,12,Dune,"Oct 22, 2021",Warner Bros.,Action,107176143,11687693
2021,13,Godzilla vs. Kong,"Mar 31, 2021",Warner Bros.,Action,100916094,11005027
2021,14,Halloween Kills,"Oct 15, 2021",Universal,Horror,92002155,10032950
2021,15,Encanto,"Nov 24, 2021",Walt Disney,Adventure,90628329,9883133
2021,16,Cruella,"May 28, 2021",Walt Disney,Comedy,86103234,9389666
2021,17,Sing 2,"Dec 22, 2021",Universal,Adventure,76483155,8340584
2021,18,Space Jam: A New Legacy,"Jul 16, 2021",Warner Bros.,Comedy,70592228,7698171
2021,19,The Conjuring: The Devil Ma…,"Jun 4, 2021",Warner Bros.,Horror,65631050,7157148
2021,20,Candyman,"Aug 27, 2021",Universal,Horror,61186570,6672472
2021,21,The Boss Baby: Family Business,"Jul 2, 2021",Universal,Adventure,57300280,6248667
2021,22,The Addams Family 2,"Oct 1, 2021",United Artists,Adventure,56489153,6160212
2021,23,The Suicide Squad,"Aug 6, 2021",Warner Bros.,Action,55817425,6086960
2021,24,Raya and the Last Dragon,"Mar 5, 2021",Walt Disney,Adventure,54723032,5967615
2021,25,Demon Slayer The Movie: Mug…,"Apr 23, 2021",FUNimation,Adventure,49888502,5440403
2021,26,House of Gucci,"Nov 24, 2021",United Artists,Drama,49023527,5346077
2021,27,Clifford the Big Red Dog,"Nov 10, 2021",Paramount Pictures,Adventure,48947356,5337771
2021,28,Old,"Jul 23, 2021",Universal,Thriller/Suspense,48276510,5264614
2021,29,Tom and Jerry,"Feb 26, 2021",Warner Bros.,Adventure,46536687,5074884
2021,30,The Forever Purge,"Jul 2, 2021",Universal,Horror,44539245,4857061
2021,31,Mortal Kombat,"Apr 23, 2021",Warner Bros.,Action,42326031,4615707
2021,32,Peter Rabbit 2: The Runaway,"Jun 11, 2021",Sony Pictures,Adventure,40501717,4416763
2021,33,PAW Patrol: The Movie,"Aug 20, 2021",Paramount Pictures,Adventure,40127371,4375940
2021,34,The Hitman’s Wife’s Bodygua…,"Jun 16, 2021",Lionsgate,Comedy,38014727,4145554
2021,35,Don’t Breathe 2,"Aug 13, 2021",Sony Pictures,Horror,32638038,3559219
2021,36,In the Heights,"Jun 10, 2021",Warner Bros.,Musical,29975167,3268830
2021,37,Snake Eyes: G.I. Joe Origins,"Jul 23, 2021",Paramount Pictures,Action,28264325,3082260
2021,38,West Side Story,"Dec 10, 2021",20th Century Studios,Musical,28169248,3071892
2021,39,The Matrix Resurrections,"Dec 22, 2021",Warner Bros.,Action,28134634,3068117
2021,40,Nobody,"Mar 26, 2021",Universal,Thriller/Suspense,27568035,3006329
2021,41,Wrath of Man,"May 7, 2021",United Artists,Action,27466489,2995255
2021,42,The Croods: A New Age,"Nov 25, 2020",Universal,Adventure,26234535,2860909
2021,43,Escape Room: Tournament of …,"Jul 16, 2021",Sony Pictures,Horror,25314753,2760606
2021,44,Respect,"Aug 13, 2021",United Artists,Drama,24278399,2647589
2021,45,Wonder Woman 1984,"Dec 25, 2020",Warner Bros.,Action,23791725,2594517
2021,46,Spiral,"May 14, 2021",Lionsgate,Horror,23216862,2531828
2021,47,Ron’s Gone Wrong,"Oct 22, 2021",20th Century Studios,Adventure,23009270,2509190
2021,48,Spirit Untamed,"Jun 4, 2021",Universal,Adventure,17716215,1931975
2021,49,The Green Knight,"Jul 30, 2021",A24,Adventure,17173321,1872772
2021,50,Resident Evil: Welcome to R…,"Nov 24, 2021",Sony Pictures,Horror,16923891,1845572
2021,51,The King’s Man,"Dec 22, 2021",20th Century Studios,Action,16258724,1773034
2021,52,The French Dispatch,"Oct 22, 2021",Searchlight Pictures,Comedy,15976770,1742287
2021,53,The Marksman,"Jan 15, 2021",Open Road,Action,15566093,1697501
2021,54,The Unholy,"Apr 2, 2021",Sony Pictures,Horror,15532137,1693799
2021,55,The Little Things,"Jan 29, 2021",Warner Bros.,Thriller/Suspense,15342746,1673146
2021,56,Dear Evan Hansen,"Sep 24, 2021",Universal,Musical,15002646,1636057
2021,57,King Richard,"Nov 19, 2021",Warner Bros.,Drama,14730278,1606355
2021,58,Stillwater,"Dec 31, 2020",Focus Features,Drama,14465535,1577485
2021,59,Malignant,"Sep 10, 2021",Warner Bros.,Horror,13391791,1460392
2021,60,Christmas with the Chosen: …,"Dec 1, 2021",Fathom Events,Concert/Perfor…,13388000,1459978
2021,61,Chaos Walking,"Mar 5, 2021",Lionsgate,Action,13287908,1449063
2021,62,American Underdog: The Kurt…,"Dec 25, 2021",Lionsgate,Drama,12213600,1331908
2021,63,The Last Duel,"Oct 15, 2021",20th Century Studios,Drama,10853945,1183636
2021,64,Antlers,"Oct 29, 2021",Searchlight Pictures,Horror,10619670,1158088
2021,65,Cry Macho,"Sep 17, 2021",Warner Bros.,Drama,10310734,1124398
2021,66,Monster Hunter,"Dec 18, 2020",Sony Pictures,Action,10144067,1106223
2021,67,Last Night in Soho,"Oct 29, 2021",Focus Features,Thriller/Suspense,10127625,1104430
2021,68,My Hero Academia: World Her…,"Oct 29, 2021",FUNimation,Adventure,9767647,1065174
2021,69,News of the World,"Dec 25, 2020",Universal,Western,8951155,976135
2021,70,The Many Saints of Newark,"Oct 1, 2021",Warner Bros.,Drama,8237403,898299
2021,71,Dazed and Confused,"Sep 24, 1993",Universal,Comedy,7961889,868253
2021,72,Nightmare Alley,"Dec 17, 2021",Searchlight Pictures,Thriller/Suspense,7580143,826624
2021,73,The Protégé,"Aug 20, 2021",Lionsgate,Action,7446823,812085
2021,74,Those Who Wish Me Dead,"May 14, 2021",Warner Bros.,Thriller/Suspense,7407200,807764
2021,75,The Night House,"Aug 20, 2021",Searchlight Pictures,Horror,7100581,774327
2021,76,Spencer,"Nov 5, 2021",Neon,Drama,7086632,772806
2021,77,Belfast,"Nov 12, 2021",Focus Features,Drama,6885925,750919
2021,78,The Courier,"Mar 19, 2021",Roadside Attractions,Thriller/Suspense,6613432,721203
2021,79,Licorice Pizza,"Nov 26, 2021",United Artists,Drama,6382891,696062
2021,80,Judas and the Black Messiah,"Feb 12, 2021",Warner Bros.,Drama,5478009,597384
