Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2021,1,Spider-Man: No Way Home,"Dec 17, 2021",Sony Pictures,Action,"$572,984,769","62,484,708"
2021,2,Shang-Chi and the Legend of…,"Sep 3, 2021",Walt Disney,Action,"$224,543,292","24,486,728"
2021,3,Venom: Let There be Carnage,"Oct 1, 2021",Sony Pictures,Action,"$212,609,036","23,185,282"
2021,4,Black Widow,"Jul 9, 2021",Walt Disney,Action,"$183,651,655","20,027,443"
2021,5,F9: The Fast Saga,"Jun 25, 2021",Universal,Action,"$173,005,945","18,866,515"
2021,6,Eternals,"Nov 5, 2021",Walt Disney,Action,"$164,694,432","17,960,134"
2021,7,No Time to Die,"Oct 8, 2021",United Artists,Action,"$160,772,007","17,532,388"
2021,8,A Quiet Place: Part II,"May 28, 2021",Paramount Pictures,Horror,"$160,215,764","17,471,730"
2021,9,Ghostbusters: Afterlife,"Nov 19, 2021",Sony Pictures,Comedy,"$122,378,960","13,345,579"
2021,10,Free Guy,"Aug 13, 2021",20th Century Studios,Action,"$121,626,598","13,263,533"
2021,11,Jungle Cruise,"Jul 30, 2021",Walt Disney,Adventure,"$116,987,516","12,757,635"
2021,12,Dune,"Oct 22, 2021",Warner Bros.,Action,"$107,176,143","11,687,693"
2021,13,Godzilla vs. Kong,"Mar 31, 2021",Warner Bros.,Action,"$100,916,094","11,005,027"
2021,14,Halloween Kills,"Oct 15, 2021",Universal,Horror,"$92,002,155","10,032,950"
2021,15,Encanto,"Nov 24, 2021",Walt Disney,Adventure,"$90,628,329","9,883,133"
2021,16,Cruella,"May 28, 2021",Walt Disney,Comedy,"$86,103,234","9,389,666"
2021,17,Sing 2,"Dec 22, 2021",Universal,Adventure,"$76,483,155","8,340,584"
2021,18,Space Jam: A New Legacy,"Jul 16, 2021",Warner Bros.,Comedy,"$70,592,228","7,698,171"
2021,19,The Conjuring: The Devil Ma…,"Jun 4, 2021",Warner Bros.,Horror,"$65,631,050","7,157,148"
2021,20,Candyman,"Aug 27, 2021",Universal,Horror,"$61,186,570","6,672,472"
2021,21,The Boss Baby: Family Business,"Jul 2, 2021",Universal,Adventure,"$57,300,280","6,248,667"
2021,22,The Addams Family 2,"Oct 1, 2021",United Artists,Adventure,"$56,489,153","6,160,212"
2021,23,The Suicide Squad,"Aug 6, 2021",Warner Bros.,Action,"$55,817,425","6,086,960"
2021,24,Raya and the Last Dragon,"Mar 5, 2021",Walt Disney,Adventure,"$54,723,032","5,967,615"
2021,25,Demon Slayer The Movie: Mug…,"Apr 23, 2021",FUNimation,Adventure,"$49,888,502","5,440,403"
2021,26,House of Gucci,"Nov 24, 2021",United Artists,Drama,"$49,023,527","5,346,077"
2021,27,Clifford the Big Red Dog,"Nov 10, 2021",Paramount Pictures,Adventure,"$48,947,356","5,337,771"
2021,28,Old,"Jul 23, 2021",Universal,Thriller/Suspense,"$48,276,510","5,264,614"
2021,29,Tom and Jerry,"Feb 26, 2021",Warner Bros.,Adventure,"$46,536,687","5,074,884"
2021,30,The Forever Purge,"Jul 2, 2021",Universal,Horror,"$44,539,245","4,857,061"
2021,31,Mortal Kombat,"Apr 23, 2021",Warner Bros.,Action,"$42,326,031","4,615,707"
2021,32,Peter Rabbit 2: The Runaway,"Jun 11, 2021",Sony Pictures,Adventure,"$40,501,717","4,416,763"
2021,33,PAW Patrol: The Movie,"Aug 20, 2021",Paramount Pictures,Adventure,"$40,127,371","4,375,940"
2021,34,The Hitman’s Wife’s Bodygua…,"Jun 16, 2021",Lionsgate,Comedy,"$38,014,727","4,145,554"
2021,35,Don’t Breathe 2,"Aug 13, 2021",Sony Pictures,Horror,"$32,638,038","3,559,219"
2021,36,In the Heights,"Jun 10, 2021",Warner Bros.,Musical,"$29,975,167","3,268,830"
2021,37,Snake Eyes: G.I. Joe Origins,"Jul 23, 2021",Paramount Pictures,Action,"$28,264,325","3,082,260"
2021,38,West Side Story,"Dec 10, 2021",20th Century Studios,Musical,"$28,169,248","3,071,892"
2021,39,The Matrix Resurrections,"Dec 22, 2021",Warner Bros.,Action,"$28,134,634","3,068,117"
2021,40,Nobody,"Mar 26, 2021",Universal,Thriller/Suspense,"$27,568,035","3,006,329"
2021,41,Wrath of Man,"May 7, 2021",United Artists,Action,"$27,466,489","2,995,255"
2021,42,The Croods: A New Age,"Nov 25, 2020",Universal,Adventure,"$26,234,535","2,860,909"
2021,43,Escape Room: Tournament of …,"Jul 16, 2021",Sony Pictures,Horror,"$25,314,753","2,760,606"
2021,44,Respect,"Aug 13, 2021",United Artists,Drama,"$24,278,399","2,647,589"
2021,45,Wonder Woman 1984,"Dec 25, 2020",Warner Bros.,Action,"$23,791,725","2,594,517"
2021,46,Spiral,"May 14, 2021",Lionsgate,Horror,"$23,216,862","2,531,828"
2021,47,Ron’s Gone Wrong,"Oct 22, 2021",20th Century Studios,Adventure,"$23,009,270","2,509,190"
2021,48,Spirit Untamed,"Jun 4, 2021",Universal,Adventure,"$17,716,215","1,931,975"
2021,49,The Green Knight,"Jul 30, 2021",A24,Adventure,"$17,173,321","1,872,772"
2021,50,Resident Evil: Welcome to R…,"Nov 24, 2021",Sony Pictures,Horror,"$16,923,891","1,845,572"
2021,51,The King’s Man,"Dec 22, 2021",20th Century Studios,Action,"$16,258,724","1,773,034"
2021,52,The French Dispatch,"Oct 22, 2021",Searchlight Pictures,Comedy,"$15,976,770","1,742,287"
2021,53,The Marksman,"Jan 15, 2021",Open Road,Action,"$15,566,093","1,697,501"
2021,54,The Unholy,"Apr 2, 2021",Sony Pictures,Horror,"$15,532,137","1,693,799"
2021,55,The Little Things,"Jan 29, 2021",Warner Bros.,Thriller/Suspense,"$15,342,746","1,673,146"
2021,56,Dear Evan Hansen,"Sep 24, 2021",Universal,Musical,"$15,002,646","1,636,057"
2021,57,King Richard,"Nov 19, 2021",Warner Bros.,Drama,"$14,730,278","1,606,355"
2021,58,Stillwater,"Dec 31, 2020",Focus Features,Drama,"$14,465,535","1,577,485"
2021,59,Malignant,"Sep 10, 2021",Warner Bros.,Horror,"$13,391,791","1,460,392"
2021,60,Christmas with the Chosen: …,"Dec 1, 2021",Fathom Events,Concert/Perfor…,"$13,388,000","1,459,978"
2021,61,Chaos Walking,"Mar 5, 2021",Lionsgate,Action,"$13,287,908","1,449,063"
2021,62,American Underdog: The Kurt…,"Dec 25, 2021",Lionsgate,Drama,"$12,213,600","1,331,908"
2021,63,The Last Duel,"Oct 15, 2021",20th Century Studios,Drama,"$10,853,945","1,183,636"
2021,64,Antlers,"Oct 29, 2021",Searchlight Pictures,Horror,"$10,619,670","1,158,088"
2021,65,Cry Macho,"Sep 17, 2021",Warner Bros.,Drama,"$10,310,734","1,124,398"
2021,66,Monster Hunter,"Dec 18, 2020",Sony Pictures,Action,"$10,144,067","1,106,223"
2021,67,Last Night in Soho,"Oct 29, 2021",Focus Features,Thriller/Suspense,"$10,127,625","1,104,430"
2021,68,My Hero Academia: World Her…,"Oct 29, 2021",FUNimation,Adventure,"$9,767,647","1,065,174"
2021,69,News of the World,"Dec 25, 2020",Universal,Western,"$8,951,155","976,135"
